FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5474,211030,Ischia,13363,Confirmed Eruption,,,"Selva del Napolitano, Piedmonte",,Isotopic: K/Ar,,-7550,2400,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5475,211030,Ischia,13364,Confirmed Eruption,,,"Zaro, Marecocco, Spiaggia degli Inglesi",,Correlation: Magnetism,,-3880,200,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5476,211030,Ischia,13367,Confirmed Eruption,,,Submarine SE flank (Secca d'Ischia),,Isotopic: 14C (calibrated),,-3580,300,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5477,211030,Ischia,13368,Confirmed Eruption,,,Cantariello,,Isotopic: K/Ar,,-3050,1000,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5478,211030,Ischia,13369,Confirmed Eruption,,,Punta della Cannuccia,,Correlation: Tephrochronology,,-2700,1750,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5479,211030,Ischia,13370,Confirmed Eruption,,,Costa Sparaina,,Isotopic: K/Ar,,-2350,1400,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_547a,211030,Ischia,13388,Confirmed Eruption,,,,,Observations: Reported,?,145,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_547b,211030,Ischia,13389,Confirmed Eruption,,,"Vateliero, Molara-Cava Nocelle, Rotaro",,Observations: Reported,,295,10,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_547c,211030,Ischia,13390,Confirmed Eruption,,,Montagnone-Moschiata area,BCT tephra,Isotopic: 14C (calibrated),,540,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_547d,211030,Ischia,13391,Confirmed Eruption,,,Near Arso,FiT tephra,Isotopic: 14C (calibrated),,820,300,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_547e,211030,Ischia,13392,Confirmed Eruption,,,,FBT tephra,Isotopic: 14C (calibrated),?,1290,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_547f,211030,Ischia,13393,Confirmed Eruption,,,Arso,,Observations: Reported,,1302,,,1,18,,,1302,,,3,0,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5480,211030,Ischia,13378,Confirmed Eruption,,,Ischia Porto (Spiaggia dei Pescatori),,Correlation: Magnetism,,-200,200,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5481,211030,Ischia,13379,Confirmed Eruption,,,,,Observations: Reported,,-91,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5482,211030,Ischia,13380,Confirmed Eruption,,,,,Observations: Reported,,-6,20,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5483,211030,Ischia,13381,Confirmed Eruption,3,,Near Bosco della Maddalena,Cretaio Tephra,Isotopic: 14C (calibrated),,40,75,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5484,211030,Ischia,13382,Uncertain Eruption,,,,,,,69,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5485,211030,Ischia,13383,Confirmed Eruption,,,,,Observations: Reported,,80,1,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5486,211030,Ischia,13371,Confirmed Eruption,,,Castiglione,,Correlation: Magnetism,,-1480,300,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5487,211030,Ischia,13372,Confirmed Eruption,,,SE of Selva del Napolitano,CaT tephra,Isotopic: 14C (calibrated),,-930,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5488,211030,Ischia,13373,Confirmed Eruption,,,Costa del Lenzuolo,,Correlation: Tephrochronology,,-700,75,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5489,211030,Ischia,13374,Confirmed Eruption,,,"Case Balestrieri?, Cava Nocelle?",,Correlation: Magnetism,,-490,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_548a,211030,Ischia,13376,Confirmed Eruption,,,Bosco dei Conti and Fondo Ferraro ?,,Observations: Reported,?,-470,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_548b,211030,Ischia,13377,Confirmed Eruption,,,Ischia Porto (San Pietro),,Correlation: Magnetism,,-370,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_548c,211042,Lipari,13395,Confirmed Eruption,,,Gabellotto-Fiumebianco,E-1 tephra,Isotopic: 14C (calibrated),,-5820,75,,0,0,,,,,,,,,POINT (14.933 38.49)
