FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2c01,241080,Tongariro,13432,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1864,,,12,0,,,1865,,,1,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2c00,241080,Tongariro,13433,Confirmed Eruption,2,,NE flank (Upper Te Mari Crater),,Observations: Reported,,1869,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bff,241080,Tongariro,13434,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1869,,,8,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bfe,241080,Tongariro,13547,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1844,,,10,0,,,1845,,,1,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bfd,241080,Tongariro,13548,Confirmed Eruption,2,,SSE flank (Red Crater),,Observations: Reported,,1855,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bfc,241080,Tongariro,13549,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1857,,,2,0,,,1857,,,3,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bfb,241080,Tongariro,14605,Confirmed Eruption,1,,Ngauruhoe,,Observations: Reported,,1977,,,7,4,,,1977,,,7,4,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bfa,241080,Tongariro,14599,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1968,,,8,18,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf9,241080,Tongariro,14600,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1969,,,1,21,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf8,241080,Tongariro,14601,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1972,,,3,19,,,1972,,,6,6,,POINT (175.632 -39.157)
